Unnamed: 0,Property_ID,Property_Name,Property_Type,Property_Purpose,Baths,Bedrooms,City,Property_Location,Area,Area_Name,Properity_Price,Date_Added
128,House 43148119,Buy A 375 Square Yards House For sale In Askari 5 - Sector J,House,For Sale,7,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,70000000,26/12/2022
129,House 30020783,Ideal Location Ali Block Villa A Construction With Key Bahria Town Karachi,House,For Sale,4,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.132231808,Bahria Town Karachi,10000000,25/12/2022
130,House 43172886,End Your Search For House Here And Buy Now,House,For Sale,4,4,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",16.52892723,Gulshan-e-Iqbal Town,80000000,28/12/2022
131,House 42916670,Buy A Centrally Located 400 Square Yards House In Madras Cooperative Housing Society,House,For Sale,6,7,Karachi,"Scheme 33, Karachi, Sindh",13.22314178,Scheme 33,70000000,28/12/2022
132,House 41088473,120 Sqyd Bungalow Available For Sale In Saima Arabian Villas,House,For Sale,-,-,Karachi,"Gadap Town, Karachi, Sindh",3.966942535,Gadap Town,20000000,28/12/2022
133,House 41088468,This Is Your Chance To Buy House In Saima Arabian Villas Karachi,House,For Sale,3,3,Karachi,"Gadap Town, Karachi, Sindh",5.289256714,Gadap Town,20000000,28/12/2022
134,House 43178763,500 Yards Bungalow for Sale in Khayaban-e-Bahria DHA Ph 5 Karachi,House,For Sale,3,3,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,100000000,28/12/2022
135,House 38178889,500 Square Yards Bungalow Available For Sale In DHA phase 6 Karachi,House,For Sale,7,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,100000000,28/12/2022
136,House 43161559,500 Yards Bungalow For Sale,House,For Sale,6,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,120000000,28/12/2022
137,House 41856635,Gulistan E Juhar Vip Block 2 House For Sale Corner West  Open  Prime Location 240 Sq Yd,House,For Sale,6,7,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",9.520662084,Gulistan-e-Jauhar,60000000,28/12/2022
138,House 41048811,120 Gaz Corner West Open Single Storey House In Gohar Green City,House,For Sale,2,3,Karachi,"Gohar Green City, Karachi, Sindh",3.966942535,Gohar Green City,20000000,28/12/2022
139,House 43186475,DHA Phase 8 Brand New 1000 Sq. Yds Bungalow For Sale,House,For Sale,6,6,Karachi,"DHA Defence, Karachi, Sindh",33,DHA Defence,300000000,28/12/2022
140,House 42629607,Best Options For Prime Location House Is Available For sale In Shadman Town - Sector-14/B,House,For Sale,6,5,Karachi,"North Nazimabad, Karachi, Sindh",7.93388507,North Nazimabad,50000000,28/12/2022
141,House 42394349,Prime Location House For sale In Beautiful North Nazimabad - Block N,House,For Sale,-,-,Karachi,"North Nazimabad, Karachi, Sindh",14.87603451,North Nazimabad,60000000,28/12/2022
142,House 43148129,A House At Affordable Price Awaits You,House,For Sale,7,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,70000000,27/12/2022
143,House 43191990,"3 BEDS LUXURY 125 SQ YARDS VILLA FOR SALE LOCATED IN Precinct 12 ALI BLOCK, Bahria Town Karachi",House,For Sale,-,-,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.132231808,Bahria Town Karachi,20000000,27/12/2022
144,House 36599405,Defence Phase Vi 666 Yards Bungalow For Sale Near Hafiz,House,For Sale,7,6,Karachi,"DHA Defence, Karachi, Sindh",22.01653107,DHA Defence,110000000,27/12/2022
145,House 38747788,Defence 500 VII West Open Fully Renovated Two Unit Bungalow For Sale,House,For Sale,7,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,120000000,27/12/2022
146,House 43191803,Get In Touch Now To Buy A 125 Square Yards House In Bahria Town - Ali Block Karachi,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.132231808,Bahria Town Karachi,20000000,27/12/2022
147,House 43191802,Centrally Located House In Bahria Town - Precinct 31 Is Available For sale,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,20000000,27/12/2022
148,House 43191801,A Palatial Residence For sale In Bahria Town - Precinct 27 Karachi,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,20000000,27/12/2022
149,House 43191800,Get In Touch Now To Buy A 152 Square Yards House In Bahria Town - Precinct 11-B Karachi,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",5.024793878,Bahria Town Karachi,20000000,27/12/2022
150,House 42671753,200 Square Yards For Rent In Bahria Town - Precinct 10-a,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,50000,24/12/2022
151,House 42900460,375 Square Yards House In Askari 5 - Sector J Is Best Option,House,For Rent,6,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,200000,27/12/2022
152,House 41886124,Well Maintained House For Rent,House,For Rent,6,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,24/12/2022
153,House 42670425,500 Sq. Yds Fully Renovated Brand New House In Front Of Park Available For Rent,House,For Rent,7,6,Karachi,"Malir, Karachi, Sindh",16.52892723,Malir,300000,25/12/2022
154,House 42765515,1000 Yards Brand New House For Rent,House,For Rent,6,6,Karachi,"DHA Defence, Karachi, Sindh",33,DHA Defence,1500000,26/12/2022
155,House 43091729,"Park Facing Commercial Use Main Road House With Lots Of Parking Space For Beauty Parlors, Banks, Software House",House,For Rent,3,3,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",7.93388507,Gulshan-e-Iqbal Town,200000,24/12/2022
156,House 42627508,Bungalow For Rent,House,For Rent,5,4,Karachi,"DHA Defence, Karachi, Sindh",8.264463615,DHA Defence,200000,23/12/2022
157,House 42640380,500 Sq. Yard Commercial House Available For Rent Prime Location Clifton,House,For Rent,-,6,Karachi,"Clifton, Karachi, Sindh",16.52892723,Clifton,500000,23/12/2022
158,House 43034087,1000 SqYard Bungalow Available For Rent In Dha phase 5 Karachi,House,For Rent,7,5,Karachi,"DHA Defence, Karachi, Sindh",33,DHA Defence,500000,22/12/2022
159,House 41090741,1000 Sq Yards Bungalow For Commercial Use On Main Amir Khusro Road,House,For Rent,10,11,Karachi,"Amir Khusro, Karachi, Sindh",33,Amir Khusro,1300000,27/12/2022
160,House 42025847,Quaid Villa Available On Rent Very Near To Mosque And Roots School And Market Park On Very Reasonable Demand Like Brand New Offered By Athar Associates,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,75000,27/12/2022
161,House 42547595,East Open Falcon Complex New Malir House Sized 500 Square Yards For rent,House,For Rent,5,5,Karachi,"Malir, Karachi, Sindh",16.52892723,Malir,300000,27/12/2022
162,House 43185890,Assalam O Alikum Brand New Portion Available For Rent In North Nazimabad Block A,House,For Rent,5,4,Karachi,"North Nazimabad, Karachi, Sindh",13.22314178,North Nazimabad,200000,28/12/2022
163,House 40492273,Bungalow For Rent,House,For Rent,6,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,28/12/2022
164,House 40961983,Bungalow For Rent,House,For Rent,5,4,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,28/12/2022
165,House 41547261,Ground Plus One West Open House,House,For Rent,5,4,Karachi,"Scheme 33, Karachi, Sindh",7.93388507,Scheme 33,56000,28/12/2022
166,House 36322313,Independent House Ground plus 1 Floor Available For Rent In North Nazimabad Block F,House,For Rent,6,5,Karachi,"North Nazimabad, Karachi, Sindh",16.52892723,North Nazimabad,300000,28/12/2022
167,House 43191774,In Bahria Town - Precinct 11-A House Sized 200 Square Yards For rent,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,36000,27/12/2022
168,House 43191772,Avail Yourself A Great 200 Square Yards House In Bahria Town - Quaid Villas,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,62000,27/12/2022
169,House 40568863,Brand New 3 bed DD House,House,For Rent,3,3,Karachi,"Scheme 33, Karachi, Sindh",5.454545986,Scheme 33,35000,28/12/2022
170,House 42741300,Beautiful Townhouse Available For Rent,House,For Rent,4,4,Karachi,"Clifton, Karachi, Sindh",8.264463615,Clifton,200000,28/12/2022
171,House 42791285,West Open Bungalow For Rent,House,For Rent,5,4,Karachi,"Bath Island, Karachi, Sindh",8.264463615,Bath Island,200000,28/12/2022
172,House 40053774,Beautifully Constructed Prime Location House Is Available For rent In Saadi Town - Block 4,House,For Rent,-,-,Karachi,"Scheme 33, Karachi, Sindh",13.22314178,Scheme 33,300000,28/12/2022
173,House 41887783,Independent Bungalow For Rent,House,For Rent,5,5,Karachi,"DHA Defence, Karachi, Sindh",9.917356338,DHA Defence,200000,28/12/2022
174,House 42561467,Fully Furnished Independent Bungalow,House,For Rent,6,6,Karachi,"DHA Defence, Karachi, Sindh",33,DHA Defence,1200000,28/12/2022
175,Flat 42868990,Apartment For Rent,Flat,For Rent,3,3,Karachi,"DHA Defence, Karachi, Sindh",6.247934493,DHA Defence,95000,26/12/2022
176,Flat 39919484,Emaar Coral Tower Dha Phase 8 Ext Flat,Flat,For Rent,4,3,Karachi,"DHA Defence, Karachi, Sindh",8.826447141,DHA Defence,300000,25/12/2022
177,Flat 42785546,Flat Of 2190 Square Feet For rent In Emaar Pearl Towers,Flat,For Rent,-,-,Karachi,"DHA Defence, Karachi, Sindh",8.033058634,DHA Defence,300000,26/12/2022
178,Flat 43155411,Regency Apartment Available For Rent In Defence View Phase 1 Karachi,Flat,For Rent,3,3,Karachi,"Defence View Society, Karachi, Sindh",5.157025296,Defence View Society,75000,27/12/2022
179,Flat 43134338,Dha Phase 4 Best Location 3 Bed Apartment For Rent,Flat,For Rent,4,3,Karachi,"DHA Defence, Karachi, Sindh",8.066116488,DHA Defence,200000,27/12/2022
180,Flat 42793863,Stunning Flat Is Available For rent In Bath Island,Flat,For Rent,4,4,Karachi,"Bath Island, Karachi, Sindh",9.553719939,Bath Island,200000,24/12/2022
181,Flat 43070423,3 bedrooms corner flat for rent nishat commercial,Flat,For Rent,3,3,Karachi,"DHA Defence, Karachi, Sindh",4.231405371,DHA Defence,68000,23/12/2022
182,Flat 43090896,Investors Should rent This Flat Located Ideally In D. H. A,Flat,For Rent,4,3,Karachi,"DHA Defence, Karachi, Sindh",6.413223765,DHA Defence,200000,23/12/2022
183,Flat 42082478,"4 Bed Brand New Apartment Pearl Tower, Upper Floor, Proper Sea Facing Flat",Flat,For Rent,4,4,Karachi,"DHA Defence, Karachi, Sindh",9.652893502,DHA Defence,400000,22/12/2022
184,Flat 41411654,Karachi Beach Out Class Apartment,Flat,For Rent,2,2,Karachi,"Clifton, Karachi, Sindh",3.966942535,Clifton,75000,22/12/2022
185,Flat 43172408,2 Bed Available On Rent Offered By Athar Associates,Flat,For Rent,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,32000,28/12/2022
186,Flat 42978068,EMAAR Crescent Bay Karachi Apartment For Rent Coral Tower,Flat,For Rent,4,3,Karachi,"DHA Defence, Karachi, Sindh",8.991736413,DHA Defence,200000,27/12/2022
187,Flat 41913377,3 BED APARTMENT FOR RENT IN EMAAR PEARL TOWER,Flat,For Rent,3,3,Karachi,"DHA Defence, Karachi, Sindh",8.033058634,DHA Defence,300000,28/12/2022
188,Flat 43163568,950 Square Feet Flat Is Available In Bahria Apartments,Flat,For Rent,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,28000,28/12/2022
189,Flat 43187553,Prime Location 2600 Square Feet Flat For rent In The Perfect Location Of Askari 5 - Sector J,Flat,For Rent,-,-,Karachi,"Cantt, Karachi, Sindh",9.553719939,Cantt,90000,28/12/2022
190,Flat 43187551,Get In Touch Now To Buy A Prime Location Flat In Askari 5 - Sector J,Flat,For Rent,-,-,Karachi,"Cantt, Karachi, Sindh",9.553719939,Cantt,90000,28/12/2022
191,Flat 43187552,Prominently-Located Prime Location 2600 Square Feet Flat Available In Askari 5 - Sector J,Flat,For Rent,-,-,Karachi,"Cantt, Karachi, Sindh",9.553719939,Cantt,90000,28/12/2022
192,Flat 43191784,Affordable Flat For rent In Bahria Apartments,Flat,For Rent,4,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",10.84297626,Bahria Town Karachi,58000,27/12/2022
193,Flat 43191783,Stunning Flat Is Available For rent In Bahria Apartments,Flat,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",8.264463615,Bahria Town Karachi,42000,27/12/2022
194,Flat 41109086,Tower 3 Bed Apartment For Rent,Flat,For Rent,3,3,Karachi,"Frere Town, Karachi, Sindh",6.611570892,Frere Town,200000,28/12/2022
195,Flat 38124612,Brand New Corner Apartment Available For Rent,Flat,For Rent,4,3,Karachi,"Clifton, Karachi, Sindh",6.611570892,Clifton,200000,28/12/2022
196,Flat 42077990,Beautiful 3 Bed West Open Apartment Available For Rent,Flat,For Rent,4,3,Karachi,"Bath Island, Karachi, Sindh",7.33884369,Bath Island,200000,28/12/2022
197,Flat 39589882,Brand New 4 Bedrooms Apartment For Rent,Flat,For Rent,5,4,Karachi,"Clifton, Karachi, Sindh",10.28099274,Clifton,300000,28/12/2022
198,Flat 43135091,Bloom Residency 3 Bedrooms Apartment available for Rent,Flat,For Rent,4,3,Karachi,"Civil Lines, Karachi, Sindh",6.611570892,Civil Lines,200000,28/12/2022
199,Flat 39792300,Brand New West Open Apartment For Rent,Flat,For Rent,3,3,Karachi,"Clifton, Karachi, Sindh",5.884298094,Clifton,200000,28/12/2022
200,Flat 42599789,2 Bed 1056 Square Feet Flat In Bahria Town Karachi,Flat,For Sale,3,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.867768972,Bahria Town Karachi,8700000,24/12/2022
201,Flat 43109960,1100 Square Feet's Apartments Up For Sale In Bahria Town Karachi,Flat,For Sale,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.033058244,Bahria Town Karachi,7000000,24/12/2022
202,Flat 42775892,A Perfect Flat Awaits You In Askari 5 - Sector J Karachi,Flat,For Sale,3,3,Karachi,"Cantt, Karachi, Sindh",9.917356338,Cantt,40000000,23/12/2022
203,Flat 42955177,Bahria Heights 1741 Square Feet Flat Up For sale,Flat,For Sale,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.380165911,Bahria Town Karachi,20000000,23/12/2022
204,Flat 43091120,Florida Homes Apartment For Sale,Flat,For Sale,3,3,Karachi,"DHA Defence, Karachi, Sindh",5.685950967,DHA Defence,20000000,23/12/2022
205,Flat 43154446,1st Floor Apartment Available For Sale In Dha Phase 7 Sehar Commercial Karachi,Flat,For Sale,2,2,Karachi,"DHA Defence, Karachi, Sindh",3.504132573,DHA Defence,20000000,27/12/2022
206,Flat 43149334,1400 Square Feet Flat Up For sale In Teacher Society,Flat,For Sale,3,3,Karachi,"Teacher Society, Karachi, Sindh",5.157025296,Teacher Society,20000000,27/12/2022
207,Flat 41599424,A Prime Location Flat At Affordable Price Awaits You,Flat,For Sale,3,3,Karachi,"Scheme 33, Karachi, Sindh",4.958678169,Scheme 33,8500000,27/12/2022
208,Flat 40589853,Perfect Prime Location 752 Square Feet Flat In Meerut Society For sale,Flat,For Sale,2,2,Karachi,"Scheme 33, Karachi, Sindh",2.776859775,Scheme 33,6500000,27/12/2022
209,Flat 43156247,Facing Park 1125 Square Feet Flat In Scheme 33 Of Karachi Is Available For sale,Flat,For Sale,2,2,Karachi,"Scheme 33, Karachi, Sindh",4.132231808,Scheme 33,7200000,27/12/2022
210,Flat 42976476,Emaar Apartments Karachi 3 Bed Apartment For Sale At Coral Tower 2,Flat,For Sale,4,3,Karachi,"DHA Defence, Karachi, Sindh",8.991736413,DHA Defence,50000000,28/12/2022
211,Flat 20410113,Views Views Views Spectacular Luxury Apartment for sale in NHS Karsaz,Flat,For Sale,5,5,Karachi,"Navy Housing Scheme Karsaz, Karachi, Sindh",12.85950538,Navy Housing Scheme Karsaz,80000000,28/12/2022
212,Flat 29075965,Brand New Flat For Sale,Flat,For Sale,3,3,Karachi,"Gadap Town, Karachi, Sindh",4.396694643,Gadap Town,5500000,28/12/2022
213,Flat 32482685,Flat Available In Diamond City,Flat,For Sale,2,2,Karachi,"Gadap Town, Karachi, Sindh",2.74380192,Gadap Town,2700000,28/12/2022
214,Flat 33333879,Brand New Flat Available,Flat,For Sale,2,2,Karachi,"Gadap Town, Karachi, Sindh",3.636363991,Gadap Town,5500000,28/12/2022
215,Flat 40542622,Brand New Flat For Sale,Flat,For Sale,2,2,Karachi,"Gadap Town, Karachi, Sindh",2.74380192,Gadap Town,2800000,28/12/2022
216,Flat 40267987,Brand New Flat Diamond City,Flat,For Sale,3,3,Karachi,"Gadap Town, Karachi, Sindh",4.958678169,Gadap Town,5800000,28/12/2022
217,Flat 42963263,Apartment available for sale,Flat,For Sale,3,3,Karachi,"DHA Defence, Karachi, Sindh",7.33884369,DHA Defence,30000000,28/12/2022
218,Flat 43003389,3 Rooms Apartment On Easy 2 Years Installments,Flat,For Sale,2,2,Karachi,"Malir, Karachi, Sindh",2.347107667,Malir,4600000,28/12/2022
219,Flat 43125784,Two bed DD apartment for sale in DHA Phase 6 Big Bukhari commercial. on reasonable price.,Flat,For Sale,2,2,Karachi,"DHA Defence, Karachi, Sindh",3.504132573,DHA Defence,9500000,28/12/2022
220,Flat 40892494,Emaar Coral Tower Flat For Sale 3 Bedroom Lounge,Flat,For Sale,3,3,Karachi,"DHA Defence, Karachi, Sindh",8.991736413,DHA Defence,50000000,28/12/2022
221,Flat 42528350,Defence Emaar Flat For Sale 3 Bedroom Lounge,Flat,For Sale,5,3,Karachi,"DHA Defence, Karachi, Sindh",11.76859619,DHA Defence,70000000,28/12/2022
222,Flat 42963640,Book Flat Today In Khalid Bin Walid Road,Flat,For Sale,3,3,Karachi,"Khalid Bin Walid Road, Karachi, Sindh",6.247934493,Khalid Bin Walid Road,40000000,28/12/2022
223,Flat 42963643,In Shaheed Millat Road Flat Sized 2150 Square Feet For sale,Flat,For Sale,4,4,Karachi,"Shaheed Millat Road, Karachi, Sindh",7.900827216,Shaheed Millat Road,60000000,28/12/2022
224,Flat 42963636,Flat Available For sale In Shaheed Millat Road,Flat,For Sale,4,4,Karachi,"Shaheed Millat Road, Karachi, Sindh",7.900827216,Shaheed Millat Road,60000000,28/12/2022
225,House 43062418,Chance Deal Brand New Su House For Sale In Askari V Sector J,House,For Sale,7,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,70000000,25/12/2022
226,House 42854211,500 Square Yards House Is Available For sale,House,For Sale,5,5,Karachi,"Malir, Karachi, Sindh",16.52892723,Malir,80000000,25/12/2022
227,House 42854313,Reserve A House Now In Falcon Complex New Malir,House,For Sale,5,5,Karachi,"Malir, Karachi, Sindh",16.52892723,Malir,80000000,25/12/2022
228,House 42854305,Spacious 500 Square Yards House Available For sale In Falcon Complex New Malir,House,For Sale,5,5,Karachi,"Malir, Karachi, Sindh",16.52892723,Malir,80000000,25/12/2022
229,House 42854241,500 Square Yards House available for sale in Falcon Complex New Malir if you hurry,House,For Sale,5,5,Karachi,"Malir, Karachi, Sindh",16.52892723,Malir,90000000,25/12/2022
230,House 35948923,In Phase 2 Extention Area 350 Yards House Is Available For Sale,House,For Sale,5,5,Karachi,"Navy Housing Scheme Karsaz, Karachi, Sindh",11.57024906,Navy Housing Scheme Karsaz,110000000,28/12/2022
231,House 35909986,Phase 4 Three Side Corner House Adjacent To Golf Course Is For Sale,House,For Sale,5,5,Karachi,"Navy Housing Scheme Karsaz, Karachi, Sindh",11.57024906,Navy Housing Scheme Karsaz,120000000,28/12/2022
232,House 42693549,Best Options For House Is Available For sale In KDA Scheme 1 Extension,House,For Sale,5,5,Karachi,"KDA Scheme 1 Extension, Karachi, Sindh",9.917356338,KDA Scheme 1 Extension,130000000,28/12/2022
233,House 42693550,Buy A Centrally Located 1195 Square Yards House In Hill Park,House,For Sale,6,6,Karachi,"Hill Park, Karachi, Sindh",40,Hill Park,270000000,28/12/2022
234,House 42424373,Bungalow For Sale At Naya Nazimabad Block C,House,For Sale,4,4,Karachi,"Naya Nazimabad, Karachi, Sindh",3.966942535,Naya Nazimabad,30000000,28/12/2022
235,House 43041752,Plot Price 500 Yards House For Sale,House,For Sale,4,4,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,90000000,28/12/2022
236,House 43001352,500 Yards Bungalow For Sale,House,For Sale,6,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,130000000,28/12/2022
237,House 35737258,Great House For Sale Available In Modern Scheme 33 - Sector 15-A,House,For Sale,9,8,Karachi,"Scheme 33, Karachi, Sindh",6.611570892,Scheme 33,40000000,28/12/2022
